unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
1,1,115,False,78,False,59,False,23,False,105,False,2997.7871270579503,118.83980095116854,83.04964642546574,28.061915357816314,5.364577947402891,0.9160506201279353,101.61179462260833,0.04140360781293692
1,2,114,False,77,False,58,False,22,False,104,False,2947.827397903761,124.57808178338533,79.05921214838065,27.21030859390646,5.1695552981008985,-0.27715947566643123,101.64854560724848,0.09774572214916862
1,3,113,False,76,False,57,False,21,False,103,False,2984.67125089753,114.59540165671802,78.90421462231922,27.531455427035255,5.084966887858246,-0.5247768632845069,101.13867276028105,-0.06679748991349699
1,4,112,False,75,False,56,False,20,False,102,False,3014.4590390390917,124.30317717138459,83.22008660215133,28.029420614961563,5.050465694171721,-0.11438940813953236,101.85530977751664,-0.13254461200221143
1,5,111,False,74,False,55,False,19,False,101,False,2932.791761576287,115.16935344557727,84.77033913161206,28.31576403404907,4.611232498453813,-1.2257645745710184,101.4721927828402,-0.048973558760026466
1,6,110,False,73,False,54,False,18,False,100,False,3013.256121435603,123.9225135697882,78.92988290953802,28.623245234647012,4.972728047954736,-1.385882614265627,101.31234665984252,0.014191378329606645
1,7,109,False,72,False,53,False,17,False,99,False,3059.9657799004567,124.55876536643422,80.93256724741138,27.76341514971224,5.118171953993938,0.4068653027040101,101.28058475617279,-0.12074157155035964
1,8,108,False,71,False,52,False,16,False,98,False,2925.089922765011,116.2572746927004,80.75689743502713,28.327972791207173,5.291733864823661,-0.39660629337741854,101.25847048359546,-0.23885431322116135
1,9,107,False,70,False,51,False,15,False,97,False,3001.8264461222197,124.99764106930553,77.50798134689518,28.025364835296465,5.199159063791011,-2.4708773186580912,101.05490057721272,0.10651264620528766
1,10,106,False,69,False,50,False,14,False,96,False,2987.346692788288,119.48920742939866,82.5662859018752,27.928286662513994,5.132305395304364,-1.5539821015169133,101.00202988782318,0.09056451585979344
1,11,105,False,68,False,49,False,13,False,95,False,3064.115957526098,119.87122736492702,77.01223237551558,27.716057105647238,4.6914277723658,-0.2479427874757686,101.08446608296846,-0.12093297601278027
1,12,104,False,67,False,48,False,12,False,94,False,2897.3414882625,113.83634448432295,80.21648957874334,27.85686593355579,4.7992169727775735,0.6476268925318731,101.4271272231832,0.046301503242816545
1,13,103,False,66,False,47,False,11,False,93,False,2981.3265452194746,119.98666906155442,81.68378397350043,29.29536956876076,4.846290495899771,0.9001009881762597,100.74850873980158,0.07240252944063938
